title,release_year,production_budget,domestic_gross
Hevi reissu,"Oct 5, 2018"," $3,800,000"," $10,153"
The Taking of Pelham One Two Three,"Oct 2, 1974"," $3,800,000", $0
Annie Get Your Gun,"May 17, 1950"," $3,768,785"," $8,000,000"
L’attentat,"Jun 21, 2013"," $3,750,000"," $1,625,707"
Casa de Areia,"Aug 11, 2006"," $3,750,000"," $539,285"
Four Lions,"Nov 5, 2010"," $3,750,000"," $310,007"
Slow West,"May 15, 2015"," $3,750,000"," $229,094"
Defendor,"Feb 19, 2010"," $3,750,000"," $44,462"
Kono sekai no katasumi ni,"Nov 11, 2016"," $3,750,000", $0
The Ballad of Cable Hogue,"May 13, 1970"," $3,716,946"," $3,500,000"
The Pirate,"May 20, 1948"," $3,700,000"," $2,956,000"
The History Boys,"Nov 21, 2006"," $3,700,000"," $2,730,296"
Unknown,"Nov 3, 2006"," $3,700,000"," $26,403"
Midnight Cowboy,"May 25, 1969"," $3,600,000"," $44,785,053"
Billy: The Early Years of Billy Graham,"Oct 10, 2008"," $3,600,000"," $320,896"
Crown Vic,"Nov 8, 2019"," $3,600,000"," $3,868"
Utøya 22. juli,"Jun 15, 2018"," $3,600,000", $0
Airplane!,"Jul 4, 1980"," $3,500,000"," $83,453,539"
M*A*S*H,"Jan 1, 1970"," $3,500,000"," $81,600,000"
The Full Monty,"Aug 13, 1997"," $3,500,000"," $45,950,122"
Truth or Dare,"Apr 12, 2018"," $3,500,000"," $41,411,015"
Menace II Society,"May 26, 1993"," $3,500,000"," $27,731,527"
Friday,"Apr 26, 1995"," $3,500,000"," $27,467,564"
The Witch,"Feb 19, 2016"," $3,500,000"," $25,138,705"
Winchester,"Feb 2, 2018"," $3,500,000"," $25,091,816"
Call Me by Your Name,"Oct 27, 2017"," $3,500,000"," $18,065,180"
Empire,"Dec 6, 2002"," $3,500,000"," $17,504,595"
Dark Skies,"Feb 21, 2013"," $3,500,000"," $17,418,667"
Forever My Girl,"Jan 19, 2018"," $3,500,000"," $16,376,066"
Creepshow 2,"May 1, 1987"," $3,500,000"," $14,000,000"
In Cold Blood,"Dec 14, 1967"," $3,500,000"," $13,000,000"
The Nun's Story,"Jul 18, 1959"," $3,500,000"," $12,800,000"
Frenzy,"Jun 21, 1972"," $3,500,000"," $12,600,000"
Harper,"Feb 23, 1966"," $3,500,000"," $12,000,000"
I Got the Hook-Up!,"May 27, 1998"," $3,500,000"," $10,317,779"
She's the One,"Aug 23, 1996"," $3,500,000"," $9,482,579"
Terror Train,1980," $3,500,000"," $8,000,000"
Gods and Monsters,"Nov 6, 1998"," $3,500,000"," $6,451,628"
El secreto de sus ojos,"Apr 16, 2010"," $3,500,000"," $6,391,436"
Evil Dead II,"Mar 13, 1987"," $3,500,000"," $5,923,044"
Day of the Dead,"Jun 30, 1985"," $3,500,000"," $5,804,262"
First Reformed,"May 18, 2018"," $3,500,000"," $3,448,256"
Pootie Tang,"Jun 29, 2001"," $3,500,000"," $3,293,258"
Honey Boy,"Nov 7, 2019"," $3,500,000"," $3,012,615"
The House Next Door: Meet the Blacks 2,"Jun 11, 2021"," $3,500,000"," $2,893,660"
"Don’t Worry, He Won’t Get Far on Foot","Apr 6, 2018"," $3,500,000"," $1,441,705"
Believe,"Dec 2, 2016"," $3,500,000"," $890,303"
La otra conquista,"Apr 19, 2000"," $3,500,000"," $886,410"
American Honey,"Sep 30, 2016"," $3,500,000"," $663,247"
The Bronze,"Mar 18, 2016"," $3,500,000"," $615,816"
Trolljegeren,"Jun 10, 2011"," $3,500,000"," $253,444"
Ira and Abby,"Sep 14, 2007"," $3,500,000"," $221,096"
The Masked Saint,"Jan 8, 2016"," $3,500,000"," $182,695"
The Reckoning,"Feb 5, 2021"," $3,500,000"," $143,532"
Winter Passing,"Feb 17, 2006"," $3,500,000"," $107,492"
D.E.B.S.,"Mar 25, 2005"," $3,500,000"," $96,793"
Time to Choose,"Jun 3, 2016"," $3,500,000"," $29,233"
Surveillance,"Jun 26, 2009"," $3,500,000"," $27,349"
Taxman,"Sep 17, 1999"," $3,500,000"," $9,871"
The Kick,"May 17, 2012"," $3,500,000", $0
The Betrayed,"Jun 30, 2009"," $3,500,000", $0
The Secret,"Oct 1, 2006"," $3,500,000", $0
2:13,"Jun 28, 2011"," $3,500,000", $0
"Batman: The Dark Knight Returns, Part 2","Jan 29, 2013"," $3,500,000", $0
In the Name of the King III,"Mar 11, 2014"," $3,500,000", $0
Wicked Blood,"Mar 4, 2014"," $3,500,000", $0
Dawn Patrol,"Jun 5, 2015"," $3,500,000", $0
Jagten,"Oct 25, 2012"," $3,450,000"," $687,185"
Lords of London,"Sep 1, 2015"," $3,440,000", $0
La marche de l'empereur,"Jun 24, 2005"," $3,400,000"," $77,437,223"
High Anxiety,"Dec 23, 1977"," $3,400,000"," $31,063,038"
Margin Call,"Oct 5, 2011"," $3,400,000"," $5,353,586"
Choke,"Sep 26, 2008"," $3,400,000"," $2,926,565"
L'incomparable mademoiselle C.,"Apr 23, 2004"," $3,400,000"," $493,905"
Flee,"Dec 3, 2021"," $3,400,000"," $339,754"
La Tourneuse de Pages,"Mar 23, 2007"," $3,400,000"," $208,691"
August,"Jul 11, 2008"," $3,400,000"," $12,636"
Babysitting,"Jan 2, 2015"," $3,400,000", $0
To Write Love On Her Arms,"Mar 3, 2015"," $3,400,000", $0
Vilaine,Unknown," $3,400,000", $0
Carousel,"Feb 16, 1956"," $3,380,000", $0
Whiplash,"Oct 10, 2014"," $3,300,000"," $13,892,940"
Bella,"Oct 26, 2007"," $3,300,000"," $8,093,373"
Cidade de Deus,"Jan 3, 2003"," $3,300,000"," $7,563,397"
Human Traffic,"May 5, 2000"," $3,300,000"," $104,257"
The Dead Girl,"Dec 29, 2006"," $3,300,000"," $19,875"
The Opposite Sex,"Jan 20, 2015"," $3,300,000", $0
A Christmas Story,"Nov 18, 1983"," $3,250,000"," $20,640,209"
Class of 1984,"Aug 20, 1982"," $3,250,000"," $6,965,361"
Entre les murs,"Jan 30, 2009"," $3,250,000"," $3,766,810"
Dreaming of Joseph Lees,"Oct 29, 1999"," $3,250,000"," $7,680"
Rosemary's Baby,"Jun 12, 1968"," $3,200,000"," $33,395,426"
Sorry to Bother You,"Jul 6, 2018"," $3,200,000"," $17,493,096"
The Man Who Shot Liberty Valance,"Apr 22, 1962"," $3,200,000"," $8,000,000"
Maria Full of Grace,"Jul 16, 2004"," $3,200,000"," $6,529,624"
Beginners,"Jun 3, 2011"," $3,200,000"," $5,790,894"
The Meddler,"Apr 22, 2016"," $3,200,000"," $4,267,219"
Adam,"Jul 29, 2009"," $3,200,000"," $2,283,291"
Feast,"Sep 22, 2006"," $3,200,000"," $56,131"
It’s a Wonderful Life,"Dec 20, 1946"," $3,180,000"," $12,241,691"
Trainspotting,"May 16, 1996"," $3,100,000"," $16,501,785"
Antiviral,"Feb 1, 2013"," $3,100,000", $0
National Lampoon’s Animal House,"Jul 28, 1978"," $3,000,000"," $141,600,000"
Paranormal Activity 2,"Oct 20, 2010"," $3,000,000"," $84,752,907"
War Room,"Aug 27, 2015"," $3,000,000"," $67,790,117"
The Purge,"Jun 7, 2013"," $3,000,000"," $64,473,115"
Goldfinger,"Dec 22, 1964"," $3,000,000"," $51,100,000"
Sinister,"Oct 5, 2012"," $3,000,000"," $48,086,903"
The Original Kings of Comedy,"Aug 18, 2000"," $3,000,000"," $38,168,022"
The Bridge on the River Kwai,"Dec 18, 1957"," $3,000,000"," $33,300,000"
Coming Home,1978," $3,000,000"," $32,653,000"
Serpico,"Dec 5, 1973"," $3,000,000"," $27,274,150"
Air Bud,"Aug 1, 1997"," $3,000,000"," $26,033,546"
Waking Ned Devine,"Nov 20, 1998"," $3,000,000"," $24,793,251"
Bowling for Columbine,"Oct 11, 2002"," $3,000,000"," $21,576,018"
A Nightmare on Elm Street Part 2: Freddy’s Reve…,"Nov 1, 1985"," $3,000,000"," $21,163,999"
A Room with a View,"Mar 7, 1986"," $3,000,000"," $20,966,644"
Love and Death,"Jun 10, 1975"," $3,000,000"," $20,123,742"
Friday the 13th Part VI: Jason Lives,"Aug 1, 1986"," $3,000,000"," $19,472,057"
Martin Lawrence Live: RunTelDat,"Aug 2, 2002"," $3,000,000"," $19,184,820"
The Apartment,"Jun 15, 1960"," $3,000,000"," $18,600,000"
The Farewell,"Jul 12, 2019"," $3,000,000"," $17,700,478"
Cat on a Hot Tin Roof,"Sep 20, 1958"," $3,000,000"," $17,570,324"
Beneath the Planet of the Apes,"May 26, 1970"," $3,000,000"," $17,489,009"
The Whale,"Dec 21, 2022"," $3,000,000"," $17,453,440"
Pokemon 3: The Movie,"Apr 6, 2001"," $3,000,000"," $17,052,128"
Jason Goes to Hell: The Final Friday,"Aug 13, 1993"," $3,000,000"," $15,935,068"
Spaced Invaders,"Apr 27, 1990"," $3,000,000"," $15,000,000"
The Case for Christ,"Apr 7, 2017"," $3,000,000"," $14,678,714"
Love & Friendship,"May 13, 2016"," $3,000,000"," $14,016,568"
Family Plot,"Apr 9, 1976"," $3,000,000"," $13,200,000"
Torn Curtain,"Jul 16, 1966"," $3,000,000"," $13,000,000"
Am I Racist?,"Sep 13, 2024"," $3,000,000"," $12,311,598"
Upgrade,"Jun 1, 2018"," $3,000,000"," $11,977,130"
Dave Chappelle's Block Party,"Mar 3, 2006"," $3,000,000"," $11,718,595"
Krush Groove,"Oct 25, 1985"," $3,000,000"," $11,052,713"
Impractical Jokers: The Movie,"Feb 21, 2020"," $3,000,000"," $10,466,091"
Elmer Gantry,"Jul 7, 1960"," $3,000,000"," $10,400,000"
Next Day Air,"May 8, 2009"," $3,000,000"," $10,027,047"
Judgment at Nuremberg,"Dec 19, 1961"," $3,000,000"," $10,000,000"
Belly,"Nov 4, 1998"," $3,000,000"," $9,639,390"
Trippin’,"May 12, 1999"," $3,000,000"," $9,017,070"
Red River,"Aug 26, 1948"," $3,000,000"," $9,012,000"
The Deep End,"Aug 8, 2001"," $3,000,000"," $8,823,109"
Before Midnight,"May 22, 2013"," $3,000,000"," $8,110,621"
Teen Wolf Too,"Nov 20, 1987"," $3,000,000"," $7,888,000"
The Collector,"Jul 31, 2009"," $3,000,000"," $7,712,114"
Phantasm II,"Jul 8, 1988"," $3,000,000"," $7,282,851"
Let There Be Light,"Oct 27, 2017"," $3,000,000"," $7,233,471"
Phat Girlz,"Apr 7, 2006"," $3,000,000"," $7,061,128"
Woman Thou Art Loosed,"Oct 1, 2004"," $3,000,000"," $6,879,730"
Real Women Have Curves,"Oct 18, 2002"," $3,000,000"," $5,853,194"
Gallipoli,"Aug 13, 1981"," $3,000,000"," $5,732,587"
I Heard the Bells,"Dec 1, 2022"," $3,000,000"," $5,644,104"
Water,"Apr 28, 2006"," $3,000,000"," $5,529,144"
The Last Black Man in San Francisco,"Jun 7, 2019"," $3,000,000"," $4,515,719"
Don’t Think Twice,"Jul 22, 2016"," $3,000,000"," $4,417,983"
Swiss Army Man,"Jun 24, 2016"," $3,000,000"," $4,210,454"
East is East,"Apr 14, 2000"," $3,000,000"," $4,170,647"
Whipped,"Sep 1, 2000"," $3,000,000"," $4,142,507"
Kama Sutra,"Feb 28, 1997"," $3,000,000"," $4,109,095"
Frances Ha,"May 17, 2013"," $3,000,000"," $4,067,398"
Please Give,"Apr 30, 2010"," $3,000,000"," $4,033,574"
Willy Wonka & the Chocolate Factory,"Jun 30, 1971"," $3,000,000"," $4,000,000"
Warlock: The Armageddon,"Sep 24, 1993"," $3,000,000"," $3,902,679"
8 Heads in a Duffel Bag,"Apr 18, 1997"," $3,000,000"," $3,602,884"
Days of Heaven,"Sep 13, 1978"," $3,000,000"," $3,446,749"
Thirteen Conversations About One Thing,"May 24, 2002"," $3,000,000"," $3,287,435"
Compadres,"Mar 31, 2016"," $3,000,000"," $3,127,773"
Jawbreaker,"Feb 19, 1999"," $3,000,000"," $3,076,820"
Basquiat,"Aug 9, 1996"," $3,000,000"," $2,962,051"
Tsotsi,"Feb 24, 2006"," $3,000,000"," $2,912,606"
Letters to God,"Apr 9, 2010"," $3,000,000"," $2,848,587"
Happiness,"Oct 16, 1998"," $3,000,000"," $2,746,453"
Oldboy,"Nov 21, 2003"," $3,000,000"," $2,458,110"
I'm in Love with a Church Girl,"Oct 18, 2013"," $3,000,000"," $2,387,730"
DysFunkTional Family,"Apr 4, 2003"," $3,000,000"," $2,255,000"
Tusk,"Sep 19, 2014"," $3,000,000"," $1,821,983"
The Wall,"May 12, 2017"," $3,000,000"," $1,803,064"
Elephant,"Oct 24, 2003"," $3,000,000"," $1,266,955"
Damsels in Distress,"Apr 6, 2012"," $3,000,000"," $1,007,535"
Hobo with a Shotgun,"May 6, 2011"," $3,000,000"," $703,372"
The D Train,"May 8, 2015"," $3,000,000"," $669,688"
Creature,"Sep 9, 2011"," $3,000,000"," $508,714"
Bachelorette,"Sep 6, 2012"," $3,000,000"," $446,770"
The Inspection,"Nov 18, 2022"," $3,000,000"," $385,627"
Fish Tank,"Jan 15, 2010"," $3,000,000"," $374,675"
Everybody Wants to Be Italian,"Sep 5, 2008"," $3,000,000"," $351,416"
The Bounce Back,"Dec 9, 2016"," $3,000,000"," $321,910"
Freeway,"Aug 23, 1996"," $3,000,000"," $295,493"
Love's Abiding Joy,"Oct 6, 2006"," $3,000,000"," $252,726"
Dead Alive,"Feb 12, 1993"," $3,000,000"," $242,623"
The Climb,"Jul 29, 2020"," $3,000,000"," $234,429"
Chain Letter,"Oct 1, 2010"," $3,000,000"," $205,842"
Tim and Eric's Billion Dollar Movie,"Mar 2, 2012"," $3,000,000"," $201,436"
Holly,"Nov 9, 2007"," $3,000,000"," $163,069"
Hard Eight,"Feb 28, 1997"," $3,000,000"," $142,356"
The Eclipse,"Mar 26, 2010"," $3,000,000"," $133,411"
The Grand,"Mar 21, 2008"," $3,000,000"," $115,879"
Sommersturm,"Mar 17, 2006"," $3,000,000"," $95,204"
Fort McCoy,"Aug 15, 2014"," $3,000,000"," $78,948"
The Gambler,"Aug 4, 1999"," $3,000,000"," $51,773"
Just Looking,"Oct 13, 2000"," $3,000,000"," $39,852"
Before We Go,"Sep 4, 2015"," $3,000,000"," $37,151"
The Divide,"Jan 13, 2012"," $3,000,000"," $18,000"
Tanner Hall,"Sep 9, 2011"," $3,000,000"," $5,073"
My Big Fat Independent Movie,"Sep 30, 2005"," $3,000,000"," $4,655"
Demonic,"Mar 19, 2015"," $3,000,000", $0
à l\'intérieur,"Apr 15, 2008"," $3,000,000", $0
3 From Hell,"Sep 27, 2019"," $3,000,000", $0
They Came Together,"Jun 27, 2014"," $3,000,000", $0
Open Road,"Apr 12, 2013"," $3,000,000", $0
Alice in Wonderland,"Jul 28, 1951"," $3,000,000", $0
Barry Munday,"Oct 1, 2010"," $3,000,000", $0
The Deported,Unknown," $3,000,000", $0
Chicago Overcoat,Unknown," $3,000,000", $0
Never Back Down 2: The Beatdown,"Sep 13, 2011"," $3,000,000", $0
AWOL-72,"Feb 17, 2015"," $3,000,000", $0
30 Nights Of Paranormal Activity With The Devil…,"Jan 15, 2013"," $3,000,000", $0
Enter the Dangerous Mind,"Feb 6, 2015"," $3,000,000", $0
Something Wicked,"Mar 17, 2015"," $3,000,000", $0
Point Blank,"Sep 18, 1967"," $3,000,000", $0
Iguana,"Apr 1, 1988"," $3,000,000", $0
Four Single Fathers,Unknown," $3,000,000", $0
Amnesiac,"Aug 14, 2015"," $3,000,000", $0
Unnatural,"Oct 16, 2015"," $3,000,000", $0
Close Range,"Dec 11, 2015"," $3,000,000", $0
Candyman 3: Day of the Dead,"Jul 9, 1999"," $3,000,000", $0
Desert Road,"Apr, 2025"," $3,000,000", $0
The Harvey Girls,"Jan 18, 1946"," $2,931,000"," $4,100,000"
Cinderella,"Feb 15, 1950"," $2,900,000"," $85,000,000"
Central do Brasil,"Nov 20, 1998"," $2,900,000"," $5,969,553"
Pocketful of Miracles,"Dec 19, 1961"," $2,900,000"," $5,000,000"
Boynton Beach Club,"Mar 24, 2006"," $2,900,000"," $3,127,472"
Freakonomics,"Oct 1, 2010"," $2,900,000"," $101,270"
Griff the Invisible,"Aug 19, 2011"," $2,900,000"," $20,778"
Some Like it Hot,"Mar 29, 1959"," $2,883,848"," $25,000,000"
High Tension,"Jun 10, 2005"," $2,850,000"," $3,681,066"
Young Frankenstein,"Dec 15, 1974"," $2,800,000"," $86,300,000"
The Omen,"Jun 25, 1976"," $2,800,000"," $48,570,885"
Hustle & Flow,"Jul 22, 2005"," $2,800,000"," $22,202,809"
Friday the 13th Part VII: The New Blood,"May 13, 1988"," $2,800,000"," $19,170,001"
Midnight Sun,"Mar 22, 2018"," $2,800,000"," $9,561,064"
Mid90s,"Oct 19, 2018"," $2,800,000"," $7,362,439"
Phoenix Forgotten,"Apr 21, 2017"," $2,800,000"," $3,600,146"
Artie Lange's Beer League,"Sep 15, 2006"," $2,800,000"," $475,000"
"Hvítur, Hvítur Dagur","Jul 26, 2019"," $2,800,000", $0
The Wizard of Oz,"Aug 25, 1939"," $2,777,000"," $35,037,326"
Diary of the Dead,"Feb 15, 2008"," $2,750,000"," $952,620"
Deux,"Feb 14, 2020"," $2,750,000"," $5,495"
The Black Stallion,"Oct 17, 1979"," $2,700,000"," $37,799,643"
Ulee's Gold,"Jun 13, 1997"," $2,700,000"," $9,054,736"
Indivisible,"Oct 26, 2018"," $2,700,000"," $3,511,417"
Lage Raho Munna Bhai,"Sep 1, 2006"," $2,700,000"," $2,217,561"
Le fils de l’autre,"Apr 11, 2012"," $2,700,000"," $1,220,807"
The Monster,"Nov 11, 2016"," $2,700,000"," $12,544"
Sardaar Ji,"Jun 25, 2015"," $2,700,000", $0
Rejsen til Saturn,"Sep 26, 2008"," $2,700,000", $0
Donovan's Reef,"Jun 12, 1963"," $2,686,000"," $6,600,000"
Diane,"Jan 12, 1956"," $2,660,000", $0
The Dress,"Jan 16, 1998"," $2,650,000"," $16,556"
A Guy Named Joe,"Dec 24, 1943"," $2,627,000"," $5,363,000"
Blazing Saddles,"Feb 7, 1974"," $2,600,000"," $119,500,000"
Friday the 13th Part IV: The Final Chapter,"Apr 13, 1984"," $2,600,000"," $32,980,880"
Ida,"Mar 28, 2014"," $2,600,000"," $3,827,060"
Maurice,1987," $2,600,000"," $3,147,950"
Riding Giants,"Jul 9, 2004"," $2,600,000"," $2,276,368"
Los Cronocrímenes,"Dec 12, 2008"," $2,600,000"," $39,127"
La Cara Oculta,"Feb 28, 2012"," $2,600,000", $0
Timber Falls,"Dec 7, 2007"," $2,600,000", $0
Silver Medalist,Unknown," $2,600,000", $0
"Fat, Sick & Nearly Dead","Apr 1, 2011"," $2,600,000", $0
Singin' in the Rain,"Apr 10, 1952"," $2,540,000"," $7,200,000"
Bonnie and Clyde,"Aug 13, 1967"," $2,500,000"," $50,700,000"
A Haunted House,"Jan 11, 2013"," $2,500,000"," $40,041,683"
2016: Obama’s America,"Jul 13, 2012"," $2,500,000"," $33,349,941"
Kevin Hart: Let Me Explain,"Jul 3, 2013"," $2,500,000"," $32,244,051"
Garden State,"Jul 28, 2004"," $2,500,000"," $26,782,316"
That Thing You Do!,"Oct 4, 1996"," $2,500,000"," $25,857,416"
Halloween II,"Oct 30, 1981"," $2,500,000"," $25,533,818"
Halloween 3: Season of the Witch,"Oct 22, 1982"," $2,500,000"," $14,400,000"
Religulous,"Oct 1, 2008"," $2,500,000"," $13,011,160"
Escape from the Planet of the Apes,1971," $2,500,000"," $12,300,000"
Hud,"May 29, 1963"," $2,500,000"," $10,000,000"
The Spectacular Now,"Aug 2, 2013"," $2,500,000"," $6,852,971"
My Own Private Idaho,"Sep 29, 1991"," $2,500,000"," $6,401,336"
Before Sunrise,"Jan 27, 1995"," $2,500,000"," $5,274,005"
Hunt for the Wilderpeople,"Apr 1, 2016"," $2,500,000"," $5,205,471"
Robot & Frank,"Aug 17, 2012"," $2,500,000"," $3,317,468"
Hanu Man,"Jan 11, 2024"," $2,500,000"," $2,300,000"
Sur Le Seuil,"Oct 3, 2003"," $2,500,000"," $2,013,052"
Jesus' Son,"Jun 16, 2000"," $2,500,000"," $1,282,084"
Saving Face,"May 27, 2005"," $2,500,000"," $1,187,266"
Brick Lane,"Jun 20, 2008"," $2,500,000"," $1,094,998"
Timbuktu,"Dec 11, 2014"," $2,500,000"," $1,076,075"
The Lost Medallion: The Adventures of Billy Stone,"Mar 1, 2013"," $2,500,000"," $549,632"
My Life Without Me,"Sep 26, 2003"," $2,500,000"," $432,360"
Marilyn Hotchkiss' Ballroom Dancing and Charm S…,"Mar 31, 2006"," $2,500,000"," $349,132"
Super,"Apr 1, 2011"," $2,500,000"," $327,716"
Her Smell,"Apr 12, 2019"," $2,500,000"," $255,599"
Fuel,"Nov 14, 2008"," $2,500,000"," $174,255"
Valley of the Hearts Delight,"Apr 9, 2010"," $2,500,000"," $118,666"
The Other End of the Line,"Oct 31, 2008"," $2,500,000"," $115,504"
8: The Mormon Proposition,"Jun 18, 2010"," $2,500,000"," $100,280"
Sleep Dealer,"Apr 17, 2009"," $2,500,000"," $80,136"
Eye of the Dolphin,"Aug 24, 2007"," $2,500,000"," $72,210"
Underdogs,"Aug 16, 2013"," $2,500,000"," $35,017"
Anatomie,"Sep 8, 2000"," $2,500,000"," $9,598"
Echo Boomers,"Nov 13, 2020"," $2,500,000", $0
The Calling,Unknown," $2,500,000", $0
Alien Uprising,"Jun 21, 2013"," $2,500,000", $0
Christmas Mail,Unknown," $2,500,000", $0
Stung,"Jul 3, 2015"," $2,500,000", $0
Sky Sharks,"Sep 1, 2017"," $2,500,000", $0
8 Days,"Oct 13, 2015"," $2,500,000", $0
Antibirth,"Sep 2, 2016"," $2,500,000", $0
The Rise of the Krays,"Feb 2, 2016"," $2,500,000", $0
Not Safe For Work,"May 9, 2020"," $2,500,000", $0
Malcolm & Marie,"Feb 5, 2021"," $2,500,000", $0
Go For It!,"May 13, 2011"," $2,450,000"," $180,237"
My Animal,"Sep 8, 2023"," $2,440,000", $0
Get on the Bus,"Oct 16, 1996"," $2,400,000"," $5,691,854"
Thr3e,"Jan 5, 2007"," $2,400,000"," $1,008,849"
Idiocracy,"Sep 1, 2006"," $2,400,000"," $444,093"
Life After Beth,"Aug 15, 2014"," $2,400,000"," $80,315"
Nikté,Unknown," $2,400,000", $0
The Kindergarten Teacher,"Oct 12, 2018"," $2,400,000", $0
Always Woodstock,"Nov 14, 2014"," $2,400,000", $0
This is England,"Jul 25, 2007"," $2,380,000"," $327,919"
Bathing Beauty,"Jun 27, 1944"," $2,361,000"," $3,500,000"
Do You Believe?,"Mar 20, 2015"," $2,300,000"," $12,985,600"
Show Boat,"Jul 17, 1951"," $2,300,000"," $11,000,000"
Profile,"May 14, 2021"," $2,300,000"," $1,744,740"
"Dancer, Texas Pop. 81","May 1, 1998"," $2,300,000"," $574,838"
A Mouthful of Air,"Oct 29, 2021"," $2,300,000"," $269,435"
Frontera,"Sep 5, 2014"," $2,300,000"," $59,696"
Redemption Road,"Aug 26, 2011"," $2,300,000"," $29,384"
The Toxic Avenger Part II,"Feb 24, 1989"," $2,300,000"," $28,950"
Eden,"Jan 19, 2016"," $2,300,000", $0
The Brave Little Toaster,"Jun 19, 1987"," $2,300,000", $0
Pinocchio,"Feb 9, 1940"," $2,289,247"," $84,300,000"
Fantasia,"Nov 13, 1940"," $2,280,000"," $83,320,000"
Friday the 13th Part 3,"Aug 13, 1982"," $2,250,000"," $36,690,067"
The French Connection,"Oct 9, 1971"," $2,200,000"," $41,158,757"
Friday the 13th Part V: A New Beginning,"Mar 22, 1985"," $2,200,000"," $21,930,418"
The Last Sin Eater,"Feb 9, 2007"," $2,200,000"," $388,390"
Louise-Michel,Unknown," $2,200,000", $0
Dead in a Week: or Your Money Back,"Nov 16, 2018"," $2,200,000", $0
Impact Point,Unknown," $2,200,000", $0
The Valley of Decision,"May 3, 1945"," $2,160,000"," $9,132,000"
Chicken Tikka Masala,Unknown," $2,160,000", $0
Jack Brooks: Monster Slayer,"Oct 7, 2008"," $2,150,000", $0
The Best Years of Our Lives,"Nov 21, 1946"," $2,100,000"," $23,600,000"
Bully,"Jul 13, 2001"," $2,100,000"," $881,824"
Elling,"May 29, 2002"," $2,100,000"," $313,436"
Mi America,"Oct 16, 2016"," $2,100,000"," $3,330"
[Rec],"Nov 23, 2007"," $2,100,000", $0
Infected,Unknown," $2,100,000", $0
Lies in Plain Sight,Unknown," $2,100,000", $0
The Timber,"Oct 6, 2015"," $2,100,000", $0
Sharkskin,"Jan 19, 2016"," $2,100,000", $0
Jackass: The Movie,"Oct 25, 2002"," $2,000,000"," $64,282,312"
Terrifier 3,"Oct 9, 2024"," $2,000,000"," $53,981,071"
Courageous,"Sep 30, 2011"," $2,000,000"," $35,017,223"
From Russia With Love,"Apr 8, 1964"," $2,000,000"," $24,800,000"
Notorious,"Aug 15, 1946"," $2,000,000"," $24,464,742"
In the Heat of the Night,"Aug 2, 1967"," $2,000,000"," $24,379,978"
